seed,combo,t,queue,generated,matched,cancelled,completed,idle,enroute,ontrip,rebal,alertCells,maxPendingCell,trafficCells15,trafficCells25
42,r6_d30_t1_w20,1,4,7,3,0,0,96,3,0,1,1,2,131,43
42,r6_d30_t1_w20,2,11,17,6,0,0,81,6,0,13,2,3,131,43
42,r6_d30_t1_w20,3,15,22,7,0,0,69,7,0,24,5,4,131,43
42,r6_d30_t1_w20,4,9,28,19,0,0,69,16,3,12,1,2,131,43
42,r6_d30_t1_w20,5,5,37,32,0,0,68,25,7,0,0,1,131,43
42,r6_d30_t1_w20,6,11,43,32,0,0,66,20,12,2,3,2,131,43
42,r6_d30_t1_w20,7,21,53,32,0,0,65,13,19,3,5,6,131,43
42,r6_d30_t1_w20,8,25,59,34,0,0,65,10,24,1,6,6,131,43
42,r6_d30_t1_w20,9,31,66,35,0,0,65,5,30,0,7,6,131,43
42,r6_d30_t1_w20,10,36,71,35,0,0,65,3,32,0,9,6,131,43
42,r6_d30_t1_w20,11,44,81,37,0,0,62,5,32,1,9,7,131,43
42,r6_d30_t1_w20,12,52,90,38,0,0,61,6,32,1,9,9,131,43
42,r6_d30_t1_w20,13,57,97,40,0,1,60,6,33,1,9,9,131,43
42,r6_d30_t1_w20,14,61,102,41,0,4,61,7,30,2,9,10,131,43
42,r6_d30_t1_w20,15,68,110,42,0,5,62,8,29,1,9,11,131,43
42,r6_d30_t1_w20,16,73,118,45,0,7,62,9,29,0,9,11,131,43
42,r6_d30_t1_w20,17,77,124,47,0,9,61,10,28,1,9,11,131,43
42,r6_d30_t1_w20,18,84,133,49,0,12,61,10,27,2,9,11,131,43
42,r6_d30_t1_w20,19,88,140,52,0,14,61,10,28,1,9,11,131,43
42,r6_d30_t1_w20,20,95,149,54,0,15,60,10,29,1,9,13,121,40
42,r6_d30_t1_w20,21,101,158,56,1,17,58,9,30,3,9,13,121,40
42,r6_d30_t1_w20,22,104,163,58,1,19,59,11,28,2,9,14,121,40
42,r6_d30_t1_w20,23,105,168,62,1,21,59,15,26,0,9,14,121,40
42,r6_d30_t1_w20,24,108,174,65,1,27,59,17,21,3,9,15,121,40
42,r6_d30_t1_w20,25,116,183,66,1,32,62,14,20,4,9,16,126,43
42,r6_d30_t1_w20,26,119,190,69,2,34,63,17,18,2,9,16,126,43
42,r6_d30_t1_w20,27,124,198,71,3,34,62,13,24,1,9,17,126,43
42,r6_d30_t1_w20,28,126,206,73,7,36,63,14,23,0,9,19,126,43
42,r6_d30_t1_w20,29,127,213,73,13,37,64,8,28,0,9,21,126,43
42,r6_d30_t1_w20,30,125,220,78,17,39,61,12,27,0,9,21,131,43
42,r6_d30_t1_w20,31,122,227,80,25,40,59,10,30,1,9,20,131,43
42,r6_d30_t1_w20,32,119,232,80,33,43,58,8,29,5,12,18,131,43
42,r6_d30_t1_w20,33,120,239,81,38,43,40,7,31,22,14,16,131,43
42,r6_d30_t1_w20,34,122,249,85,42,44,41,9,32,18,17,16,131,43
42,r6_d30_t1_w20,35,104,257,103,50,46,41,24,33,2,13,15,131,43
42,r6_d30_t1_w20,36,102,262,104,56,47,40,20,37,3,14,14,131,43
42,r6_d30_t1_w20,37,104,272,109,59,52,40,20,37,3,16,12,131,43
42,r6_d30_t1_w20,38,104,279,111,64,54,40,14,43,3,17,12,131,43
42,r6_d30_t1_w20,39,106,288,113,69,54,39,9,50,2,18,12,131,43
42,r6_d30_t1_w20,40,101,293,114,78,55,38,10,49,3,18,10,131,43
42,r6_d30_t1_w20,41,102,303,116,85,57,36,9,50,5,18,9,131,43
42,r6_d30_t1_w20,42,102,310,119,89,61,38,8,50,4,18,8,131,43
42,r6_d30_t1_w20,43,104,318,123,91,63,38,9,51,2,18,9,131,43
42,r6_d30_t1_w20,44,103,323,125,95,66,39,9,50,2,18,9,131,43
42,r6_d30_t1_w20,45,100,330,126,104,69,39,7,50,4,14,9,131,43
42,r6_d30_t1_w20,46,99,337,128,110,70,38,6,52,4,14,10,131,43
42,r6_d30_t1_w20,47,96,342,131,115,72,38,9,50,3,11,11,131,43
42,r6_d30_t1_w20,48,93,349,135,121,79,40,11,45,4,10,12,131,43
42,r6_d30_t1_w20,49,93,359,138,128,82,42,10,46,2,9,14,131,43
42,r6_d30_t1_w20,50,96,365,141,128,85,42,10,46,2,9,14,126,43
42,r6_d30_t1_w20,51,99,371,143,129,85,40,9,49,2,9,14,126,43
42,r6_d30_t1_w20,52,102,380,149,129,92,40,12,45,3,9,14,126,43
42,r6_d30_t1_w20,53,105,385,149,131,97,44,10,42,4,9,15,126,43
42,r6_d30_t1_w20,54,107,390,152,131,103,46,13,36,5,9,15,126,43
42,r6_d30_t1_w20,55,109,395,155,131,104,43,16,35,6,9,15,131,43
